id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010000	positive	r1_w1_w2	HP_tricky	w1	สนอง->ตองด์	ฉันชื่อภู่ผู้ประดิษฐ์คิดสนอง	ฉันชื่อภู่ผู้ประดิษฐ์คิดตองด์	ออ	กง	ออ	กง	สะหนอง	override	ตอง	w2p	ขอ(ออ/กา);ประ(อะ/กา);คอง(ออ/กง);คุณ(อุ/กน);ใส่(ไอ/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:1	tricky-rhyme positive
pos_010001	positive	r1_w1_w2	HP_tricky	w1	สอน->มอน	ขอเจริญเรื่องตำรับฉบับสอน	ขอเจริญเรื่องตำรับฉบับมอน	ออ	กน	ออ	กน	สอน	override	มอน	w2p	ชาว(อา/เกอว);ประ(อะ/กา);ชา(อา/กา);ราษ(อา/กด);ฎร(ออ/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:2	tricky-rhyme positive
pos_010002	positive	r1_w1_w2	HP_tricky	w1	สูง->ยูง	อันตัวต่ำแล้วอย่าทำให้กายสูง	อันตัวต่ำแล้วอย่าทำให้กายยูง	อู	กง	อู	กง	สูง	w2p	ยูง	w2p	ดู(อู/กา);เยี่ยง(เอีย/กง);ยูง(อู/กง);แวว(แอ/เกอว);ยัง(อะ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:5	tricky-rhyme positive
pos_010003	positive	r1_w1_w2	HP_tricky	w1	สงวน->ควน	จะนุ่งห่มดูพอสมศักดิ์สงวน	จะนุ่งห่มดูพอสมศักดิ์ควน	อัว	กน	อัว	กน	สะงวน	w2p	ควน	w2p	ให้(ไอ/กา);สม(โอะ/กม);ควร(อัว/กน);รับ(อะ/กบ);พักตร์(อะ/กก)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:6	tricky-rhyme positive
pos_010004	positive	r1_w1_w2	HP_tricky	w1	พักตร์->คัก	จะเก็บไรไว้ผมให้สมพักตร์	จะเก็บไรไว้ผมให้สมคัก	อะ	กก	อะ	กก	พัก	override	คัก	w2p	บำ(อำ/กา);รุง(อุ/กง);ศักดิ์(อะ/กก);ตาม(อา/กม);ศรี(อี/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:7	tricky-rhyme positive
pos_010005	positive	r1_w1_w2	HP_tricky	w1	ห่ม->พรหม	อย่าเดินกรายย้ายอกยกผ้าห่ม	อย่าเดินกรายย้ายอกยกผ้าพรหม	โอะ	กม	โอะ	กม	ห่ม	w2p	พรม	w2p	อย่า(อา/กา);เสย(เออ/เกย);ผม(โอะ/กม);กลาง(อา/กง);ทาง(อา/กง)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:10	tricky-rhyme positive
pos_010006	positive	r1_w1_w2	HP_tricky	w1	ชอบ->ตอบ	ให้กำหนดจดจำแต่คำชอบ	ให้กำหนดจดจำแต่คำตอบ	ออ	กบ	ออ	กบ	ชอบ	override	ตอบ	override	ผิด(อิ/กด);ระ(อะ/กา);บอบ(ออ/กบ);แบบ(แอ/กบ);กระ(อะ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:11	tricky-rhyme positive
pos_010007	positive	r1_w1_w2	HP_tricky	w1	นัก->กรัก	อนึ่งเนตรอย่าสังเกตให้เกินนัก	อนึ่งเนตรอย่าสังเกตให้เกินกรัก	อะ	กก	อะ	กก	นัก	override	กะรัก	w2p	จง(โอะ/กง);รู้(อู/กา);จัก(อะ/กก);อา(อา/กา);การ(อา/กน)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:13	tricky-rhyme positive
pos_010008	positive	r1_w1_w2	HP_tricky	w1	หมอง->มองด์	อันนัยน์ตาพาตัวให้มัวหมอง	อันนัยน์ตาพาตัวให้มัวมองด์	ออ	กง	ออ	กง	หมอง	override	มอง	w2p	เหมือน(เอือ/กน);ทำ(อำ/กา);นอง(ออ/กง);แนะ(แอะ/กา);ออก(ออ/กก)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:14	tricky-rhyme positive
pos_010009	positive	r1_w1_w2	HP_tricky	w1	โบก->โภค	ดังพฤกษาต้องวายุพัดโบก	ดังพฤกษาต้องวายุพัดโภค	โอ	กก	โอ	กก	โบก	override	โพก	w2p	เขยื้อน(เอือ/กน);โยก(โอ/กก);ก็(เอาะ/กา);แต่(แอ/กา);กิ่ง(อิ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:16	tricky-rhyme positive
pos_010010	positive	r1_w1_w2	HP_tricky	w1	แน่->แคลร์	จงพินิจพิศดูให้รู้แน่	จงพินิจพิศดูให้รู้แคลร์	แอ	กา	แอ	กา	แน่	override	แคน	w2p	อย่า(อา/กา);ทำ(อำ/กา);แต่(แอ/กา);ใจ(ไอ/กา);เร็ว(เอะ/เกอว)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:20	tricky-rhyme positive
pos_010011	positive	r1_w1_w2	HP_tricky	w1	เสีย->เพลี้ย	มักเบียดเบียนบีฑาประดาเสีย	มักเบียดเบียนบีฑาประดาเพลี้ย	เอีย	กา	เอีย	กา	เสีย	override	เพลี้ย	w2p	เหมือน(เอือ/กน);เลี้ยง(เอีย/กง);เหี้ย(เอีย/กา);อัป(อะ/กบ);รีย์(อี/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:27	tricky-rhyme positive
pos_010012	positive	r1_w1_w2	HP_tricky	w1	ได้->ไฮม์	เขาเป็นผัวตัวเป็นเมียเสียไม่ได้	เขาเป็นผัวตัวเป็นเมียเสียไม่ไฮม์	ไอ	กา	ไอ	กา	ได้	override	ไฮ	w2p	มี(อี/กา);หา(อา/กา);ไม่(ไอ/กา);เงิน(เออ/กน);ทอง(ออ/กง)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:29	tricky-rhyme positive
pos_010013	positive	r1_w1_w2	HP_tricky	w1	เต้า->เร่า	มีข้าวของเคยผูกให้ลูกเต้า	มีข้าวของเคยผูกให้ลูกเร่า	เอา	กา	เอา	กา	เต้า	w2p	เร่า	w2p	ก็(เอาะ/กา);เบียน(เอีย/กน);เอา(เอา/กา);สิ้น(อิ/กน);สุด(อุ/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:31	tricky-rhyme positive
pos_010014	positive	r1_w1_w2	HP_tricky	w1	ซื้อ->มื้อ	ยังแต่เมียเกลี่ยไกล่ไปขายซื้อ	ยังแต่เมียเกลี่ยไกล่ไปขายมื้อ	อือ	กา	อือ	กา	ซื้อ	w2p	มื้อ	w2p	คอย(ออ/เกย);หา(อา/กา);รือ(อือ/กา);ร่วม(อัว/กม);ภิ(อิ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:32	tricky-rhyme positive
pos_010015	positive	r1_w1_w2	HP_tricky	w1	ที่->ดี้ส์	จะคิดทำอย่างไรก็ใช่ที่	จะคิดทำอย่างไรก็ใช่ดี้ส์	อี	กา	อี	กา	ที่	override	ดี้	w2p	ต้อง(ออ/กง);รับ(อะ/กบ);หนี้(อี/กา);ยาก(อา/กก);แค้น(แอ/กน)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:33	tricky-rhyme positive
